Material,Steel
Geometry,Rectangular
"220.90000","3.74064","8,168.77148"
"221.00000","3.74201","8,162.56104"
"221.10000","3.74389","8,158.83691"
"221.20000","3.74585","8,159.89062"
"221.30000","3.74756","8,157.08643"
"221.40000","3.74910","8,151.49414"
"221.50000","3.75072","8,146.15967"
"221.60000","3.75243","8,142.65918"
"221.70000","3.75431","8,141.64209"
"221.80000","3.75601","8,138.64062"
"221.90000","3.75755","8,133.17822"
"222.00000","3.75900","8,127.24658"
"222.10000","3.76071","8,124.37939"
"222.20000","3.76267","8,124.41504"
"222.30000","3.76447","8,122.63232"
"222.40000","3.76609","8,117.60498"
"222.50000","3.76754","8,111.15527"
"222.60000","3.76933","8,108.39111"
"222.70000","3.77113","8,106.52539"
"222.80000","3.77283","8,103.38867"
"222.90000","3.77428","8,098.04785"
"223.00000","3.77591","8,092.39746"
"223.10000","3.77796","8,093.28223"
"223.20000","3.77975","8,091.64111"
"223.30000","3.78137","8,086.33887"
"223.40000","3.78291","8,080.75195"
"223.50000","3.78462","8,076.96387"
"223.60000","3.78641","8,074.22656"
"223.70000","3.78820","8,072.65332"
"223.80000","3.78974","8,066.69775"
"223.90000","3.79119","8,060.72217"
"224.00000","3.79281","8,056.99902"
"224.10000","3.79478","8,056.40479"
"224.20000","3.79674","8,057.21143"
"224.30000","3.79836","8,051.74219"
"224.40000","3.79981","8,045.07910"
"224.50000","3.80144","8,040.01270"
"224.60000","3.80323","8,038.58105"
"224.70000","3.80502","8,036.18311"
"224.80000","3.80664","8,031.72168"
"224.90000","3.80809","8,025.33936"
"225.00000","3.81006","8,024.56396"
"225.10000","3.81194","8,023.81445"
"225.20000","3.81356","8,019.23633"
"225.30000","3.81510","8,013.50488"
"225.40000","3.81672","8,008.84229"
"225.50000","3.81851","8,006.37939"
"225.60000","3.82030","8,004.50195"
"225.70000","3.82193","7,999.60596"
"225.80000","3.82338","7,994.14062"
"225.90000","3.82491","7,988.61426"
"226.00000","3.82688","7,988.21533"
"226.10000","3.82893","7,989.21729"
"226.20000","3.83055","7,984.15918"
"226.30000","3.83200","7,977.28418"
"226.40000","3.83362","7,971.96680"
"226.50000","3.83542","7,969.78223"
"226.60000","3.83721","7,967.94971"
"226.70000","3.83875","7,963.82471"
"226.80000","3.84028","7,957.11914"
"226.90000","3.84225","7,956.58154"
"227.00000","3.84413","7,955.56641"
"227.10000","3.84575","7,951.23047"
"227.20000","3.84737","7,945.50439"
"227.30000","3.84891","7,940.40625"
"227.40000","3.85070","7,937.01709"
"227.50000","3.85258","7,936.19971"
"227.60000","3.85411","7,931.00781"
"227.70000","3.85565","7,925.37891"
"227.80000","3.85710","7,919.52783"
"227.90000","3.85898","7,917.49609"
"228.00000","3.86112","7,919.16260"
"228.10000","3.86274","7,915.81787"
"228.20000","3.86427","7,908.93262"
"228.30000","3.86590","7,903.88477"
"228.40000","3.86752","7,899.83154"
"228.50000","3.86931","7,897.06836"
"228.60000","3.87102","7,893.95459"
"228.70000","3.87247","7,888.29395"
"228.80000","3.87426","7,884.63135"
"228.90000","3.87623","7,884.72412"
"229.00000","3.87794","7,881.78662"
"229.10000","3.87947","7,875.77637"
"229.20000","3.88101","7,870.04785"
"229.30000","3.88280","7,866.56934"
"229.40000","3.88468","7,865.16602"
"229.50000","3.88647","7,863.30469"
"229.60000","3.88792","7,856.47412"
"229.70000","3.88929","7,849.52637"
"229.80000","3.89108","7,846.47070"
"229.90000","3.89322","7,847.83740"
"230.00000","3.89493","7,845.69434"
"230.10000","3.89646","7,838.64795"
"230.20000","3.89808","7,833.46777"
"230.30000","3.89971","7,828.88477"
"230.40000","3.90150","7,826.27832"
"230.50000","3.90312","7,822.98096"
"230.60000","3.90466","7,817.98047"
"230.70000","3.90637","7,813.45557"
"230.80000","3.90833","7,813.49219"
"230.90000","3.91021","7,811.41357"
"231.00000","3.91175","7,805.24365"
"231.10000","3.91311","7,798.21387"
"231.20000","3.91490","7,794.83691"
"231.30000","3.91695","7,794.78809"
"231.40000","3.91866","7,792.29980"
"231.50000","3.92011","7,784.52295"
"231.60000","3.92148","7,777.53418"
"231.70000","3.92319","7,773.54785"
"231.80000","3.92532","7,775.16016"
"231.90000","3.92720","7,774.15527"
"232.00000","3.92874","7,767.56592"
"232.10000","3.93027","7,760.91016"
"232.20000","3.93189","7,756.43750"
"232.30000","3.93369","7,753.50879"
"232.40000","3.93540","7,750.72656"
"232.50000","3.93685","7,745.42285"
"232.60000","3.93847","7,739.11426"
"232.70000","3.94043","7,739.90430"
"232.80000","3.94231","7,738.24219"
"232.90000","3.94393","7,733.05908"
"233.00000","3.94547","7,726.47461"
"233.10000","3.94701","7,721.24902"
"233.20000","3.94897","7,719.79395"
"233.30000","3.95085","7,719.18945"
"233.40000","3.95230","7,712.18945"
"233.50000","3.95375","7,705.53760"
"233.60000","3.95537","7,700.34033"
"233.70000","3.95725","7,698.81055"
"233.80000","3.95939","7,700.12988"
"233.90000","3.96092","7,695.45898"
"234.00000","3.96246","7,687.92920"
"234.10000","3.96408","7,683.45117"
"234.20000","3.96579","7,679.62500"
"234.30000","3.96750","7,675.83496"
"234.40000","3.96912","7,671.71387"
"234.50000","3.97066","7,666.78174"
"234.60000","3.97254","7,664.33008"
"234.70000","3.97441","7,663.45508"
"234.80000","3.97612","7,659.30225"
"234.90000","3.97766","7,652.97607"
"235.00000","3.97928","7,647.53320"
"235.10000","3.98099","7,643.77051"
"235.20000","3.98295","7,642.97070"
"235.30000","3.98457","7,638.46582"
"235.40000","3.98603","7,631.30078"
"235.50000","3.98748","7,624.83057"
"235.60000","3.98944","7,623.93408"
"235.70000","3.99158","7,625.41553"
"235.80000","3.99311","7,620.14502"
"235.90000","3.99465","7,612.59961"
"236.00000","3.99627","7,607.75439"
"236.10000","3.99798","7,603.34766"
"236.20000","3.99969","7,600.82910"
"236.30000","4.00131","7,596.02051"
"236.40000","4.00285","7,591.15771"
"236.50000","4.00464","7,588.09229"
"236.60000","4.00660","7,587.14990"
"236.70000","4.00831","7,583.90527"
"236.80000","4.00985","7,577.57568"
"236.90000","4.01130","7,570.84326"
"237.00000","4.01318","7,568.31152"
"237.10000","4.01514","7,567.02979"
"237.20000","4.01676","7,562.93457"
"237.30000","4.01821","7,555.51318"
"237.40000","4.01967","7,549.09717"
"237.50000","4.02146","7,545.97803"
"237.60000","4.02368","7,548.33838"
"237.70000","4.02539","7,544.50439"
"237.80000","4.02684","7,536.40479"
"237.90000","4.02846","7,531.27344"
"238.00000","4.03008","7,526.74707"
"238.10000","4.03179","7,523.50879"
"238.20000","4.03350","7,519.41846"
"238.30000","4.03512","7,515.07568"
"238.40000","4.03683","7,510.73584"
"238.50000","4.03870","7,509.29248"
"238.60000","4.04050","7,506.63916"
"238.70000","4.04203","7,500.17285"
"238.80000","4.04357","7,493.92188"
"238.90000","4.04528","7,489.08447"
"239.00000","4.04724","7,488.54297"
"239.10000","4.04904","7,485.48193"
"239.20000","4.05049","7,478.18604"
"239.30000","4.05185","7,471.01465"
"239.40000","4.05365","7,467.04443"
"239.50000","4.05578","7,468.76367"
"239.60000","4.05766","7,466.59912"
"239.70000","4.05903","7,458.16309"
"239.80000","4.06065","7,451.99365"
"239.90000","4.06227","7,446.95557"
"240.00000","4.06398","7,444.04785"
"240.10000","4.06560","7,439.60986"
"240.20000","4.06731","7,435.36133"
"240.30000","4.06893","7,431.38330"
"240.40000","4.07081","7,428.81934"
"240.50000","4.07269","7,427.44336"
"240.60000","4.07422","7,421.08008"
"240.70000","4.07576","7,414.34717"
"240.80000","4.07738","7,409.54395"
"240.90000","4.07943","7,408.85986"
"241.00000","4.08122","7,405.87939"
"241.10000","4.08267","7,399.00488"
"241.20000","4.08404","7,391.56885"
"241.30000","4.08575","7,386.33350"
"241.40000","4.08788","7,387.79248"
"241.50000","4.08985","7,386.90381"
"241.60000","4.09130","7,378.76465"
"241.70000","4.09284","7,371.83496"
"241.80000","4.09437","7,366.71484"
"241.90000","4.09617","7,363.46289"
"242.00000","4.09796","7,360.88086"
"242.10000","4.09958","7,355.77881"
"242.20000","4.10120","7,350.36230"
"242.30000","4.10291","7,346.66211"
"242.40000","4.10479","7,344.05957"
"242.50000","4.10650","7,339.38623"
"242.60000","4.10795","7,333.14355"
"242.70000","4.10957","7,327.61035"
"242.80000","4.11153","7,326.66602"
"242.90000","4.11341","7,324.04492"
"243.00000","4.11495","7,317.45361"
"243.10000","4.11631","7,310.13477"
"243.20000","4.11785","7,303.80713"
"243.30000","4.11990","7,303.87549"
"243.40000","4.12195","7,304.04443"
"243.50000","4.12349","7,296.42334"
"243.60000","4.12502","7,289.68701"
"243.70000","4.12665","7,284.34912"
"243.80000","4.12835","7,280.25537"
"243.90000","4.13015","7,277.95801"
"244.00000","4.13177","7,272.65967"
"244.10000","4.13331","7,266.70459"
"244.20000","4.13501","7,263.17041"
"244.30000","4.13698","7,261.64111"
"244.40000","4.13868","7,257.43750"
"244.50000","4.14022","7,250.58740"
"244.60000","4.14176","7,244.63281"
"244.70000","4.14364","7,241.45703"
"244.80000","4.14560","7,240.55811"
"244.90000","4.14714","7,234.38867"
"245.00000","4.14859","7,226.90234"
"245.10000","4.15004","7,220.22168"
"245.20000","4.15200","7,218.31152"
"245.30000","4.15405","7,219.31689"
"245.40000","4.15567","7,213.20703"
"245.50000","4.15721","7,205.80078"
"245.60000","4.15883","7,200.34766"
"245.70000","4.16054","7,195.73096"
"245.80000","4.16225","7,192.19092"
"245.90000","4.16396","7,187.50439"
"246.00000","4.16549","7,181.80469"
"246.10000","4.16720","7,177.37598"
"246.20000","4.16908","7,175.29053"
"246.30000","4.17087","7,172.56543"
"246.40000","4.17241","7,165.30518"
"246.50000","4.17395","7,159.22900"
"246.60000","4.17574","7,154.78125"
"246.70000","4.17770","7,153.75244"
"246.80000","4.17932","7,148.50830"
"246.90000","4.18078","7,140.55518"
"247.00000","4.18223","7,133.34521"
"247.10000","4.18411","7,131.40381"
"247.20000","4.18616","7,131.47021"
"247.30000","4.18786","7,126.78516"
"247.40000","4.18940","7,119.31787"
"247.50000","4.19102","7,113.20947"
"247.60000","4.19264","7,108.12988"
"247.70000","4.19444","7,104.92090"
"247.80000","4.19606","7,100.37842"
"247.90000","4.19768","7,094.14502"
"248.00000","4.19930","7,089.86426"
"248.10000","4.20118","7,086.76953"
"248.20000","4.20306","7,084.89551"
"248.30000","4.20468","7,078.58740"
"248.40000","4.20622","7,071.94873"
"248.50000","4.20784","7,066.57471"
"248.60000","4.20981","7,063.99316"
"248.70000","4.21151","7,061.01758"
"248.80000","4.21305","7,053.01514"
"248.90000","4.21442","7,045.51953"
"249.00000","4.21621","7,041.49170"
"249.10000","4.21834","7,042.36230"
"249.20000","4.22014","7,038.84375"
"249.30000","4.22167","7,030.53662"
"249.40000","4.22321","7,023.69043"
"249.50000","4.22483","7,018.50293"
"249.60000","4.22654","7,014.45947"
"249.70000","4.22833","7,011.43457"
"249.80000","4.22987","7,005.33691"
"249.90000","4.23149","6,999.44482"
"250.00000","4.23337","6,996.38525"
"250.10000","4.23525","6,994.34863"
"250.20000","4.23687","6,988.09668"
"250.30000","4.23841","6,981.34473"
"250.40000","4.24011","6,976.13672"
"250.50000","4.24182","6,971.87744"
"250.60000","4.24379","6,969.51367"
"250.70000","4.24524","6,962.36963"
"250.80000","4.24660","6,954.66797"
"250.90000","4.24831","6,949.22754"
"251.00000","4.25045","6,949.67041"
"251.10000","4.25232","6,947.31543"
"251.20000","4.25386","6,939.41113"
"251.30000","4.25523","6,930.85205"
"251.40000","4.25693","6,925.82080"
"251.50000","4.25873","6,923.05225"
"251.60000","4.26061","6,919.67969"
"251.70000","4.26206","6,912.81689"
"251.80000","4.26359","6,905.76416"
"251.90000","4.26556","6,903.90576"
"252.00000","4.26744","6,901.64502"
"252.10000","4.26906","6,894.88672"
"252.20000","4.27060","6,888.14941"
"252.30000","4.27230","6,882.61816"
"252.40000","4.27410","6,878.64404"
"252.50000","4.27589","6,874.73877"
"252.60000","4.27743","6,867.68652"
"252.70000","4.27888","6,860.78467"
"252.80000","4.28041","6,854.54492"
"252.90000","4.28246","6,854.65234"
"253.00000","4.28451","6,853.15381"
"253.10000","4.28605","6,845.87012"
"253.20000","4.28750","6,837.39209"
"253.30000","4.28912","6,830.76270"
"253.40000","4.29092","6,827.84424"
"253.50000","4.29271","6,824.57031"
"253.60000","4.29433","6,818.06104"
"253.70000","4.29587","6,811.17236"
"253.80000","4.29766","6,807.84766"
"253.90000","4.29954","6,804.21533"
"254.00000","4.30125","6,800.09180"
"254.10000","4.30278","6,791.96484"
"254.20000","4.30441","6,785.84473"
"254.30000","4.30611","6,781.61426"
"254.40000","4.30808","6,779.27441"
"254.50000","4.30970","6,772.84814"
"254.60000","4.31115","6,765.22119"
"254.70000","4.31260","6,757.73926"
"254.80000","4.31457","6,755.61963"
"254.90000","4.31662","6,755.48828"
"255.00000","4.31824","6,748.59131"
"255.10000","4.31977","6,740.27148"
"255.20000","4.32131","6,733.42725"
"255.30000","4.32302","6,728.99414"
"255.40000","4.32490","6,726.02100"
"255.50000","4.32652","6,720.66504"
"255.60000","4.32806","6,713.10498"
"255.70000","4.32976","6,708.23340"
"255.80000","4.33173","6,705.90820"
"255.90000","4.33352","6,701.72607"
"256.00000","4.33497","6,693.57471"
"256.10000","4.33659","6,686.68262"
"256.20000","4.33830","6,682.03223"
"256.30000","4.34018","6,678.65381"
"256.40000","4.34189","6,673.28613"
"256.50000","4.34334","6,665.95215"
"256.60000","4.34479","6,657.69434"
"256.70000","4.34667","6,654.99561"
"256.80000","4.34872","6,654.03906"
"256.90000","4.35043","6,648.45752"
"257.00000","4.35196","6,639.71240"
"257.10000","4.35350","6,632.35645"
"257.20000","4.35521","6,628.02930"
"257.30000","4.35708","6,624.51904"
"257.40000","4.35871","6,618.88965"
"257.50000","4.36024","6,611.54248"
"257.60000","4.36187","6,605.41113"
"257.70000","4.36391","6,603.52686"
"257.80000","4.36562","6,599.00537"
"257.90000","4.36724","6,591.31689"
"258.00000","4.36878","6,584.23682"
"258.10000","4.37049","6,578.91113"
"258.20000","4.37228","6,575.23291"
"258.30000","4.37408","6,570.24609"
"258.40000","4.37561","6,563.09766"
"258.50000","4.37698","6,554.83301"
"258.60000","4.37877","6,550.19238"
"258.70000","4.38082","6,549.67139"
"258.80000","4.38261","6,545.31348"
"258.90000","4.38415","6,536.84424"
"259.00000","4.38569","6,528.67432"
"259.10000","4.38739","6,523.21143"
"259.20000","4.38919","6,519.65039"
"259.30000","4.39089","6,514.65234"
"259.40000","4.39243","6,507.29248"
"259.50000","4.39397","6,499.50439"
"259.60000","4.39602","6,498.51318"
"259.70000","4.39781","6,494.03076"
"259.80000","4.39943","6,486.11182"
"259.90000","4.40097","6,478.56934"
"260.00000","4.40268","6,472.70850"
"260.10000","4.40456","6,469.10254"
"260.20000","4.40618","6,462.91992"
"260.30000","4.40780","6,456.23682"
"260.40000","4.40917","6,447.92041"
"260.50000","4.41087","6,442.32324"
"260.60000","4.41292","6,441.25586"
"260.70000","4.41489","6,437.63428"
"260.80000","4.41642","6,428.86621"
"260.90000","4.41787","6,420.60596"
"261.00000","4.41958","6,414.35400"
"261.10000","4.42138","6,410.45947"
"261.20000","4.42308","6,405.52686"
"261.30000","4.42462","6,398.07031"
"261.40000","4.42616","6,389.91455"
"261.50000","4.42812","6,388.12842"
"261.60000","4.43000","6,384.23438"
"261.70000","4.43162","6,376.45410"
"261.80000","4.43316","6,368.45117"
"261.90000","4.43478","6,361.94189"
"262.00000","4.43666","6,357.59570"
"262.10000","4.43845","6,353.45410"
"262.20000","4.43999","6,345.49805"
"262.30000","4.44152","6,337.70117"
"262.40000","4.44306","6,330.94141"
"262.50000","4.44503","6,327.83398"
"262.60000","4.44690","6,324.70410"
"262.70000","4.44861","6,317.72412"
"262.80000","4.45006","6,309.24561"
"262.90000","4.45169","6,301.83057"
"263.00000","4.45356","6,297.81250"
"263.10000","4.45527","6,292.54102"
"263.20000","4.45689","6,285.31982"
"263.30000","4.45826","6,276.24268"
"263.40000","4.46022","6,273.30615"
"263.50000","4.46219","6,270.37598"
"263.60000","4.46381","6,262.89355"
"263.70000","4.46535","6,254.09229"
"263.80000","4.46705","6,247.39404"
"263.90000","4.46876","6,241.55322"
"264.00000","4.47064","6,237.26416"
"264.10000","4.47218","6,229.94531"
"264.20000","4.47363","6,221.26221"
"264.30000","4.47525","6,214.32715"
"264.40000","4.47704","6,210.04297"
"264.50000","4.47918","6,208.17041"
"264.60000","4.48080","6,201.41016"
"264.70000","4.48234","6,191.67871"
"264.80000","4.48387","6,183.60156"
"264.90000","4.48567","6,178.14893"
"265.00000","4.48746","6,173.35059"
"265.10000","4.48908","6,167.08887"
"265.20000","4.49053","6,158.53564"
"265.30000","4.49233","6,152.54883"
"265.40000","4.49429","6,149.58838"
"265.50000","4.49600","6,143.17871"
"265.60000","4.49753","6,134.25439"
"265.70000","4.49916","6,126.44434"
"265.80000","4.50086","6,120.23438"
"265.90000","4.50274","6,116.01270"
"266.00000","4.50436","6,108.84570"
"266.10000","4.50590","6,100.64941"
"266.20000","4.50735","6,092.12158"
"266.30000","4.50915","6,087.15234"
"266.40000","4.51128","6,085.66455"
"266.50000","4.51307","6,079.25000"
"266.60000","4.51452","6,068.92822"
"266.70000","4.51606","6,060.65381"
"266.80000","4.51777","6,053.70996"
"266.90000","4.51956","6,049.35938"
"267.00000","4.52127","6,042.94434"
"267.10000","4.52272","6,033.97168"
"267.20000","4.52451","6,028.22021"
"267.30000","4.52648","6,024.09326"
"267.40000","4.52818","6,017.98730"
"267.50000","4.52981","6,008.71436"
"267.60000","4.53134","6,000.11133"
"267.70000","4.53305","5,993.05811"
"267.80000","4.53493","5,988.72314"
"267.90000","4.53655","5,981.35059"
"268.00000","4.53817","5,972.53760"
"268.10000","4.53963","5,963.71484"
"268.20000","4.54125","5,956.97266"
"268.30000","4.54338","5,954.64404"
"268.40000","4.54526","5,949.24561"
"268.50000","4.54671","5,937.87451"
"268.60000","4.54833","5,928.06689"
"268.70000","4.54996","5,917.65576"
"268.80000","4.55175","5,904.20508"
"268.88000","4.55312","5,879.09619"
"268.89300","4.55363","5,846.58203"
"268.89400","4.55388","5,814.29053"
"268.89500","4.55423","5,764.07568"
"268.89600","4.55457","5,696.89746"
"268.89700","4.55499","5,614.38916"
"268.89800","4.55551","5,517.79443"
"268.89900","4.55593","5,408.40430"
"268.90000","4.55645","5,287.94727"
"268.90100","4.55687","5,158.42578"
"268.90200","4.55738","5,021.51807"
"268.90300","4.55781","4,878.35156"
"268.90400","4.55824","4,729.80420"
"268.90500","4.55867","4,576.75342"
"268.90600","4.55909","4,420.15039"
"268.90700","4.55952","4,260.99854"
"268.90800","4.55995","4,100.19531"
"268.90900","4.56029","3,938.45654"
"268.91000","4.56071","3,776.42725"
"268.91100","4.56106","3,614.76221"
"268.91200","4.56140","3,454.03320"
"268.91300","4.56174","3,294.70459"
"268.91400","4.56208","3,137.24707"
"268.91500","4.56234","2,982.14624"
"268.91600","4.56259","2,829.81152"
"268.91700","4.56285","2,680.55762"
"268.91800","4.56311","2,534.67285"
"268.91900","4.56328","2,392.43213"
"268.92000","4.56345","2,254.06177"
"268.92100","4.56362","2,119.75732"
"268.92200","4.56379","1,989.69324"
"268.92300","4.56396","1,863.99414"
"268.92400","4.56404","1,742.74353"
"268.92500","4.56413","1,626.02466"
"268.92600","4.56422","1,513.90894"
"268.92700","4.56430","1,406.43213"
"268.92800","4.56430","1,303.60437"
"268.92900","4.56439","1,205.41321"
"268.93000","4.56439","1,111.82251"
"268.93100","4.56439","1,022.79230"
"268.93200","4.56439","938.28717"
"268.93300","4.56439","858.25226"
"268.93400","4.56439","782.60663"
"268.93500","4.56430","711.25598"
"268.93600","4.56430","644.09851"
"268.93700","4.56430","581.03223"
"268.93800","4.56422","521.95734"
"268.93900","4.56422","466.76575"
"268.94000","4.56422","415.33197"
"268.94100","4.56413","367.51825"
"268.94200","4.56413","323.19043"
"268.94300","4.56413","282.22403"
"268.94400","4.56413","244.49832"
"268.94500","4.56413","209.88451"
"268.94600","4.56404","178.24350"
"268.94700","4.56404","149.43373"
"268.94800","4.56404","123.32154"
"268.95000","4.56404","78.69319"
"268.95200","4.56396","43.34674"
"268.95400","4.56396","16.24631"
"268.95500","4.56387","5.48922"
